intervention,category,evidence_tier,human_rcts,total_human_n,primary_endpoint_met,mouse_lifespan_itp,key_effect_size,conflicts_of_interest,key_pmids,status,last_verified,notes
Exercise (aerobic + VO2 max),Lifestyle,HIGH,Many,Thousands+,Yes,N/A,"VO2 max strongest mortality predictor; HIIT reversed mito decline 69%",None,,Proven,2026-03,Nothing else comes close
Exercise (resistance training),Lifestyle,HIGH,Many,Thousands+,Yes,N/A,"Preserves muscle mass bone density; reduces mtDNA deletion fraction",None,,Proven,2026-03,
Sleep optimization (7-9 hrs),Lifestyle,HIGH,Many,Thousands+,Yes,N/A,"Glymphatic clearance; hormonal regulation; immune function",None,,Proven,2026-03,Mechanistic + epidemiological
Caloric restriction (~12%),Lifestyle,HIGH,1 (CALERIE),218,Yes (DunedinPACE),"Not tested","DunedinPACE slowing; cardiometabolic improvement; immune rejuvenation",None,"31496122,35143297",Proven with caveats,2026-03,"Real downsides: bone loss (-1.2% lumbar) muscle loss (~2.2kg). Static clocks did NOT change."
SGLT2 inhibitors,Drug,HIGH,Multiple large RCTs,Thousands+,Yes,"+14% male (canagliflozin ITP)","25-35% CV death reduction (EMPA-REG CANVAS DAPA-HF)",Pharma-funded,,Proven (in indicated patients),2026-03,CR-mimetic effects beyond glucose control
Not smoking,Lifestyle,HIGH,N/A,N/A,N/A,N/A,,None,,Proven,2026-03,Self-evident
Rapamycin (mice),Drug,HIGH,N/A,N/A,N/A,"+9-22% median lifespan (ITP gold standard)","Improved cardiac cognition immune; reduced cancer",None,,Proven in mice,2026-03,Most replicated pharmacological lifespan extension
Rapamycin (humans),Drug,LOW,3+,~200 total,No,"See above","PEARL primary null (p=0.942); Mannick Phase 3 failed (OR 1.07 p=0.65)",AgelessRx (PEARL),"40188830,33977284",No primary endpoint met,2026-03,ACCP formally cautioned against off-label use. Safety OK at low doses.
Senolytics D+Q (mice),Drug,HIGH,N/A,N/A,N/A,"Baker: +25-35% lifespan from senescent cell clearance","Definitive causal proof senescence drives aging",None,22048312,Proven in mice,2026-03,
Senolytics D+Q (humans),Drug,LOW,5+,~100 total,No,See above,"No primary endpoint met in any trial. Largest RCT (n=60 bone) missed.",None,"30616998,38956196,41843680",Very early; CNS safety concern,2026-03,"Lombardo 2026 PNAS: demyelination in mice. FIESTA unpublished."
IL-11 inhibition,Drug,HIGH (mice),0,0,N/A,"Anti-IL-11 extended lifespan ~25% (Widjaja 2024 Nature)","ERK-AMPK-mTORC1 axis; metabolic + muscle improvement",None,39020175,Preclinical - most exciting,2026-03,IL-11 inhibitors already exist for fibrosis. Translational path plausible.
Partial reprogramming OSK (mice),Gene therapy,HIGH (mice),0,0,N/A,"Multiple labs show age reversal","Epigenetic age reversal; tissue rejuvenation across organs",Altos Labs affiliations,"33268865,37118377,40816266",Preclinical,2026-03,"Sinclair 2020 NOT independently replicated. Real cancer risk dose-dependent."
Partial reprogramming OSK (humans),Gene therapy,ZERO,0,0,N/A,See above,"No human data exists",,"33268865",No human data,2026-03,Years from testing. Chemical reprogramming caused mouse deaths at high doses.
NMN supplements,Supplement,LOW,8-12 RCTs,342-513,No,Not ITP-tested,"NAD+ elevation confirmed; zero functional benefits in meta-analyses",Supplement industry,"39531138,39116016",Overhyped,2026-03,"Two 2024 meta-analyses: no benefit on glucose insulin lipids. Zhang: 'exaggeration of benefits'."
NR (nicotinamide riboside),Supplement,LOW,Multiple,Hundreds,No,Not ITP-tested,"NAD+ elevation 40-90%; no functional outcomes at 8 weeks",ChromaDex/Elysium,,Unproven,2026-03,Similar profile to NMN
Metformin (non-diabetic longevity),Drug,LOW,13 (Griffin meta),~4000,No,"ITP: NOT positive by primary analysis","RCT meta-analysis: no mortality benefit (RR 0.96 CI 0.84-1.09)",None,"28770324,30548390,40147475",Weak and weakening,2026-03,"Blunts exercise (Konopka 2019 Malin 2026). MET-PREVENT null. DPP: no cancer benefit 21yr."
Fisetin,Supplement,LOW,1,10,No,Not ITP-tested,"Only human study: 5/10 showed INCREASED bio-age",None,"30279143,39269340",Unreplicated; human data negative,2026-03,"Mouse lifespan claim unreplicated. Flagged by 900-day rule. FIESTA unpublished."
Spermidine,Supplement,MODERATE (epi) / LOW (RCT),1 (SmartAge),100,No (P=0.47),Not ITP-tested,"Epidemiology: HR 0.74 (Bruneck 20yr). SmartAge primary FAILED at 0.9mg/day.",Madeo has equity in Longevity Labs,"35616942,29955838",Awaiting POLYCAD (24mg/day 2026),2026-03,Dose may be critical. Strong mechanism (Hofer 2024 Nat Cell Biol).
Urolithin A (Mitopure),Supplement,LOW,3+,~200,No,"Not tested","Primary endpoints repeatedly missed (peak power null; 6MWT null; ATP null). Biomarker effects consistent.",Amazentis employees as lead authors,"35584623,35050355,41174221",Marketing outpaces evidence,2026-03,"Immune finding interesting (Denk 2025 Nat Aging). No Phase 3. Independent HF study negative."
Resveratrol (direct SIRT1 activator),Supplement,CONTESTED,0 (for SIRT1),0,N/A,Not ITP-tested,"Pfizer showed assay artifact. GSK/Sirtris program abandoned.",Sinclair equity,,Debunked as direct activator,2026-03,"May have indirect benefits via AMPK. ~1% oral bioavailability."
